,id_venta,id_producto,id_cliente,cantidad,fecha,valor_total_venta
13677,V001204,P0359,C0057,4,2022-08-21,102.16
13678,V006967,P0053,C0246,5,2020-03-28,88.2
13679,V001590,P0295,C0283,7,2023-12-12,400.33
13680,V000523,P0126,C0058,4,2020-08-31,242.44
13681,V001711,P0486,C0082,3,2022-03-11,150.18
13682,V002494,P0184,C0143,1,2020-03-14,2.61
13683,V003488,P0171,C0078,2,2023-08-04,51.62
13684,V007307,P0181,C0159,8,2021-04-07,433.84
13685,V002475,P0553,C0153,4,2020-03-04,54.04
13686,V003149,P0018,C0165,1,2023-12-10,59.04
13687,V006659,P0216,C0113,3,2021-02-25,24.18
13688,V001843,P0213,C0137,9,2022-09-25,742.23
13689,V007929,P0493,C0190,7,2021-06-01,429.24
13690,V004260,P0183,C0222,4,2024-07-03,334.8
13691,V004949,P0210,C0045,10,2023-06-08,670.5
13692,V005380,P0273,C0213,2,2021-04-17,124.52
13693,V005769,P0446,C0043,2,2022-10-27,139.02
13694,V003390,P0076,C0198,7,2020-11-04,233.73000000000002
13695,V002527,P0196,C0153,10,2021-09-04,346.70000000000005
13696,V007136,P0093,C0053,9,2023-04-01,686.07
13697,V005364,P0108,C0230,6,2021-01-20,66.24
13698,V004756,P0419,C0033,1,2023-01-24,78.33
13699,V000417,P0230,C0072,3,2020-01-07,186.66
13700,V003611,P0510,C0099,4,2020-08-07,171.6
13701,V004092,P0461,C0007,3,2023-04-27,125.34
13702,V007511,P0515,C0265,1,2021-07-04,80.71
13703,V000798,P0456,C0158,10,2023-10-13,438.0
13704,V003302,P0541,C0050,3,2021-04-09,75.87
13705,V001878,P0171,C0299,8,2020-03-21,206.48
13706,V002271,P0241,C0163,4,2020-09-24,128.36
13707,V005329,P0119,C0079,4,2020-11-30,378.92
13708,V004537,P0457,C0156,10,2022-10-23,43.099999999999994
13709,V005614,P0486,C0071,8,2023-06-14,400.48
13710,V001738,P0443,C0117,8,2021-07-21,797.76
13711,V003443,P0426,C0089,7,2021-10-21,389.41
13712,V001069,P0301,C0044,5,2021-06-24,250.35
13713,V000910,P0082,C0221,2,2023-05-09,70.64
13714,V006877,P0489,C0184,5,2022-09-23,109.39999999999999
13715,V002322,P0557,C0248,2,2022-05-19,148.88
13716,V004534,P0259,C0203,10,2022-04-15,438.0
13717,V005847,P0522,C0030,7,2022-09-19,221.97
13718,V005782,P0281,C0232,5,2020-07-23,78.05
13719,V003982,P0552,C0003,10,2022-01-12,807.6999999999999
13720,V004030,P0235,C0005,6,2023-12-05,255.60000000000002
13721,V005154,P0214,C0001,9,2022-06-26,193.41
13722,V000691,P0504,C0036,10,2023-06-21,366.5
13723,V006669,P0111,C0237,6,2022-06-02,450.36
13724,V005303,P0313,C0255,8,2020-09-16,703.6
13725,V000551,P0383,C0278,9,2021-03-01,181.08
13726,V006311,P0405,C0090,6,2020-02-07,483.48
13727,V004392,P0568,C0277,5,2022-02-05,348.7
13728,V004764,P0291,C0001,6,2021-03-05,151.07999999999998
13729,V007101,P0392,C0069,6,2020-12-30,51.72
13730,V003026,P0141,C0174,10,2023-03-09,138.4
13731,V003372,P0310,C0224,9,2020-02-25,84.06
13732,V007976,P0370,C0241,4,2022-03-18,267.64
13733,V004627,P0230,C0164,2,2021-09-02,124.44
13734,V004464,P0254,C0058,10,2020-01-14,727.0999999999999
13735,V004048,P0135,C0124,6,2024-04-20,219.78000000000003
13736,V003299,P0197,C0089,2,2021-03-18,64.1
13737,V002625,P0422,C0038,6,2020-09-03,319.32
13738,V002563,P0552,C0139,5,2023-12-13,403.84999999999997
13739,V002187,P0410,C0271,10,2021-05-23,751.8000000000001
13740,V007275,P0040,C0206,6,2021-09-14,213.42000000000002
13741,V005289,P0546,C0005,10,2022-03-18,730.4000000000001
13742,V000777,P0064,C0223,10,2020-12-08,38.3
13743,V003337,P0445,C0060,5,2023-10-08,294.54999999999995
13744,V000395,P0307,C0184,4,2020-05-10,90.4
13745,V005537,P0279,C0065,2,2021-03-20,5.2
13746,V004632,P0493,C0276,3,2023-03-03,183.96
13747,V007672,P0066,C0149,3,2020-06-09,51.449999999999996
13748,V006523,P0167,C0204,3,2023-05-02,264.51
13749,V006783,P0381,C0069,10,2020-01-22,172.8
13750,V001021,P0193,C0246,8,2021-05-20,330.56
13751,V006362,P0470,C0035,1,2020-11-27,74.57
13752,V003209,P0316,C0070,9,2021-03-23,167.76
13753,V002591,P0159,C0205,7,2020-02-04,408.38
13754,V001968,P0198,C0192,10,2023-10-08,23.1
13755,V007560,P0355,C0244,9,2024-03-07,853.83
13756,V007062,P0190,C0188,7,2024-06-04,103.11
13757,V006884,P0039,C0297,2,2023-12-11,138.0
13758,V002618,P0013,C0144,8,2022-11-06,63.84
13759,V000364,P0594,C0113,10,2021-12-04,327.40000000000003
13760,V000544,P0506,C0150,4,2022-08-08,198.88
13761,V001457,P0340,C0093,8,2020-05-13,128.48
13762,V002159,P0522,C0036,7,2020-02-18,221.97
13763,V002516,P0030,C0285,2,2022-11-18,83.54
13764,V005602,P0438,C0071,2,2022-01-05,45.74
13765,V004971,P0543,C0076,10,2023-01-24,475.20000000000005
13766,V002427,P0477,C0281,5,2022-09-23,205.0
13767,V006311,P0358,C0090,7,2020-02-07,666.12
13768,V006291,P0080,C0053,9,2024-06-02,210.06
13769,V007501,P0586,C0186,2,2023-07-01,115.34
13770,V001266,P0559,C0076,1,2022-11-24,21.0
13771,V003502,P0514,C0166,9,2023-06-22,213.12
13772,V000069,P0499,C0074,1,2021-01-27,36.73
13773,V005928,P0150,C0113,9,2020-04-04,881.28
13774,V006117,P0323,C0261,5,2020-06-26,318.09999999999997
13775,V001568,P0382,C0093,3,2024-03-22,198.27
13776,V003663,P0382,C0119,9,2020-03-24,594.8100000000001
13777,V000097,P0375,C0279,5,2022-08-30,251.35000000000002
13778,V004553,P0191,C0084,6,2021-05-24,450.24
13779,V003954,P0466,C0255,8,2021-02-05,526.4
13780,V006512,P0313,C0031,1,2023-05-21,87.95
13781,V000001,P0561,C0129,8,2023-11-22,374.0
13782,V005389,P0068,C0120,6,2022-09-08,178.85999999999999
13783,V001461,P0455,C0182,7,2023-08-11,600.46
13784,V000800,P0169,C0099,3,2022-05-02,21.39
13785,V006231,P0092,C0297,5,2022-10-04,120.25
13786,V002361,P0369,C0011,9,2023-10-25,338.49
13787,V002644,P0564,C0295,6,2020-08-06,550.38
13788,V007660,P0119,C0250,7,2020-04-02,663.11
13789,V006100,P0463,C0028,4,2021-06-04,374.24
13790,V004675,P0544,C0073,5,2022-08-08,401.1
13791,V007868,P0333,C0220,10,2023-12-13,359.0
13792,V005767,P0525,C0116,3,2021-07-12,220.92000000000002
13793,V002168,P0103,C0134,1,2022-01-30,48.37
13794,V003417,P0394,C0161,2,2020-08-25,50.62
13795,V003769,P0342,C0032,4,2024-04-10,338.68
13796,V004859,P0313,C0021,6,2020-05-07,527.7
13797,V001521,P0388,C0256,4,2024-03-02,222.72
13798,V005444,P0099,C0069,1,2024-06-28,51.61
13799,V007795,P0088,C0124,10,2024-05-21,823.9
13800,V004435,P0166,C0088,7,2022-02-18,397.59999999999997
13801,V001755,P0417,C0246,1,2020-11-16,60.69
13802,V005300,P0284,C0206,9,2023-03-31,251.64000000000001
13803,V007273,P0505,C0299,10,2022-04-18,95.0
13804,V006184,P0532,C0011,1,2022-01-24,46.07
13805,V000781,P0111,C0093,10,2024-02-08,750.6
13806,V006348,P0460,C0154,2,2020-12-03,155.12
13807,V000135,P0319,C0060,10,2023-09-07,274.20000000000005
13808,V007564,P0213,C0214,7,2021-05-17,577.29
13809,V006015,P0559,C0127,1,2022-03-25,21.0
13810,V006678,P0269,C0192,2,2020-04-26,148.36
13811,V007523,P0255,C0230,9,2020-05-28,443.07
13812,V007567,P0474,C0232,6,2021-10-03,10.92
13813,V000109,P0010,C0047,7,2023-11-19,226.79999999999998
13814,V000531,P0024,C0092,9,2021-03-07,770.1299999999999
13815,V007015,P0008,C0081,8,2024-02-15,673.52
13816,V006105,P0429,C0038,2,2022-01-08,42.02
13817,V000005,P0512,C0090,4,2021-09-30,185.12
13818,V007032,P0469,C0241,2,2023-09-20,103.58
13819,V002019,P0401,C0009,4,2024-05-08,321.92
13820,V003750,P0485,C0061,5,2020-06-16,6.6000000000000005
13821,V002768,P0562,C0043,4,2021-03-19,315.72
13822,V007447,P0446,C0299,1,2021-10-26,69.51
13823,V000495,P0059,C0092,4,2021-02-16,377.28
13824,V004166,P0193,C0229,4,2022-06-07,165.28
13825,V000154,P0416,C0238,5,2021-07-24,242.04999999999998
13826,V004337,P0020,C0142,10,2020-02-01,687.0999999999999
13827,V001310,P0288,C0144,4,2022-02-08,55.96
13828,V005311,P0155,C0075,8,2021-01-31,216.56
13829,V004813,P0051,C0253,1,2022-01-15,53.88
13830,V002136,P0254,C0089,5,2020-09-20,363.54999999999995
13831,V004601,P0553,C0142,2,2023-11-14,27.02
13832,V001342,P0562,C0065,5,2021-11-24,394.65000000000003
13833,V001148,P0306,C0101,6,2020-09-08,540.42
13834,V000181,P0261,C0037,5,2021-08-13,357.8
13835,V001296,P0454,C0074,8,2020-11-08,489.68
13836,V003210,P0437,C0070,3,2023-08-23,60.03
13837,V007553,P0128,C0264,8,2021-12-29,269.04
13838,V004654,P0101,C0044,9,2022-04-30,774.27
13839,V000211,P0438,C0059,3,2023-01-09,68.61
13840,V002781,P0096,C0162,9,2021-11-17,353.96999999999997
13841,V007772,P0543,C0221,4,2021-08-25,190.08
13842,V000883,P0046,C0168,10,2020-08-12,77.1
13843,V001657,P0048,C0047,3,2022-01-11,68.78999999999999
13844,V000558,P0436,C0056,8,2023-12-23,785.52
13845,V002770,P0092,C0285,5,2021-08-08,120.25
13846,V002806,P0266,C0187,4,2023-08-01,193.04
13847,V007844,P0414,C0297,1,2022-09-01,48.65
13848,V002135,P0089,C0106,9,2022-01-22,853.83
13849,V000353,P0326,C0065,10,2021-01-23,90.5
13850,V004462,P0522,C0163,7,2020-10-19,221.97
13851,V005443,P0588,C0125,4,2022-06-16,93.16
13852,V004400,P0172,C0067,9,2021-12-15,58.949999999999996
13853,V003961,P0083,C0145,4,2020-10-05,198.16
13854,V001048,P0449,C0033,1,2021-02-10,42.11
13855,V002182,P0014,C0262,2,2021-10-08,151.94
13856,V007101,P0316,C0069,3,2020-12-30,55.92
13857,V007067,P0568,C0114,4,2024-05-12,278.96
13858,V006649,P0489,C0050,5,2020-02-03,109.39999999999999
13859,V006033,P0123,C0212,8,2022-05-17,241.76
13860,V000592,P0333,C0067,5,2020-02-23,179.5
13861,V005485,P0184,C0218,7,2022-02-24,18.27
13862,V001295,P0396,C0089,8,2021-05-05,277.68
13863,V003311,P0234,C0104,2,2021-12-17,135.9
13864,V000003,P0436,C0031,3,2020-04-20,294.57
13865,V005643,P0257,C0022,1,2023-04-28,65.13
13866,V007667,P0354,C0227,9,2020-05-30,41.22
13867,V003641,P0068,C0215,4,2022-10-09,119.24
13868,V000672,P0461,C0174,6,2024-04-17,250.68
13869,V004346,P0334,C0048,1,2024-03-21,19.83
13870,V004794,P0115,C0076,6,2021-10-28,555.78
13871,V007794,P0245,C0067,10,2020-08-04,554.5
13872,V005149,P0515,C0220,9,2021-11-03,726.39
13873,V001704,P0318,C0147,10,2022-05-22,705.1
13874,V001409,P0422,C0009,10,2023-09-25,532.2
13875,V006091,P0320,C0295,5,2020-02-04,18.15
13876,V000985,P0291,C0075,10,2021-09-18,251.8
13877,V005399,P0429,C0224,3,2024-05-31,63.03
13878,V006732,P0307,C0253,6,2020-09-13,135.60000000000002
13879,V001386,P0301,C0192,5,2022-01-18,250.35
13880,V003049,P0427,C0081,9,2022-10-17,144.09
13881,V002706,P0405,C0015,4,2022-07-01,322.32
13882,V001864,P0489,C0269,2,2021-10-25,43.76
13883,V003342,P0281,C0192,9,2023-03-24,140.49
13884,V002697,P0455,C0045,5,2022-07-23,428.9
13885,V005658,P0540,C0183,3,2023-12-01,143.85000000000002
13886,V001208,P0061,C0106,2,2023-02-20,151.36
13887,V005511,P0128,C0025,9,2023-06-15,302.67
13888,V006056,P0286,C0228,1,2022-04-19,29.6
13889,V006546,P0342,C0043,8,2022-01-12,677.36
13890,V002319,P0398,C0117,6,2022-01-30,170.64000000000001
13891,V001815,P0435,C0228,4,2022-05-24,314.68
13892,V007513,P0544,C0069,3,2022-09-11,240.66
13893,V005996,P0159,C0059,4,2024-04-10,233.36
13894,V004173,P0254,C0134,4,2021-12-18,290.84
13895,V005401,P0559,C0049,6,2021-08-11,126.0
13896,V001651,P0014,C0061,6,2020-12-22,455.82
13897,V000643,P0234,C0004,4,2023-02-13,271.8
13898,V005498,P0304,C0092,5,2020-12-04,290.5
13899,V000794,P0281,C0150,8,2021-04-10,124.88
13900,V007833,P0202,C0082,1,2023-06-25,77.91
13901,V004990,P0010,C0092,10,2020-08-08,324.0
13902,V007205,P0155,C0270,1,2022-10-04,27.07
13903,V007988,P0426,C0054,1,2023-10-03,55.63
13904,V004753,P0059,C0116,6,2022-11-21,565.92
13905,V002121,P0439,C0079,2,2024-04-05,66.36
13906,V000939,P0597,C0044,2,2020-05-09,68.46
13907,V005755,P0369,C0161,2,2024-07-02,75.22
13908,V003689,P0247,C0246,1,2023-05-13,53.2
13909,V007523,P0168,C0230,1,2020-05-28,88.23
13910,V006140,P0506,C0187,10,2020-11-08,497.2
13911,V000156,P0552,C0104,9,2022-07-01,726.93
13912,V006149,P0391,C0192,6,2021-02-07,569.8199999999999
13913,V006576,P0588,C0155,10,2024-06-23,232.89999999999998
13914,V003024,P0149,C0039,2,2020-07-25,50.1
13915,V003227,P0269,C0071,6,2022-03-29,445.08000000000004
13916,V000916,P0594,C0200,8,2023-11-01,261.92
13917,V004557,P0401,C0228,2,2021-09-09,160.96
13918,V007849,P0081,C0059,8,2023-11-13,476.64
13919,V003719,P0412,C0138,7,2021-02-01,560.56
13920,V004535,P0400,C0011,1,2022-05-05,99.71
13921,V003202,P0066,C0262,5,2023-04-09,85.75
13922,V004616,P0479,C0079,10,2023-03-27,114.0
13923,V007600,P0475,C0162,5,2023-07-22,363.05
13924,V003894,P0102,C0134,9,2023-08-31,443.52
13925,V003928,P0376,C0156,1,2024-04-03,32.75
13926,V007689,P0394,C0291,6,2020-06-04,151.85999999999999
13927,V002026,P0373,C0050,3,2023-10-01,287.43
13928,V006750,P0218,C0058,7,2022-06-06,451.84999999999997
13929,V007365,P0028,C0161,2,2023-04-12,155.18
13930,V001775,P0129,C0104,4,2024-03-20,229.56
13931,V005242,P0481,C0163,1,2022-01-21,76.44
13932,V004156,P0552,C0295,1,2021-08-04,80.77
13933,V000686,P0278,C0086,2,2021-12-21,51.78
13934,V004261,P0199,C0281,3,2020-09-03,103.53
13935,V004160,P0422,C0169,9,2024-04-25,478.98
13936,V007572,P0274,C0281,4,2024-01-15,202.04
13937,V000457,P0377,C0046,9,2021-07-01,333.36
13938,V003411,P0204,C0184,1,2020-10-24,47.78
13939,V003924,P0090,C0064,9,2021-06-28,606.24
13940,V000245,P0197,C0188,7,2020-11-21,224.34999999999997
13941,V001964,P0200,C0120,4,2020-07-17,26.68
13942,V007338,P0202,C0256,6,2024-02-07,467.46
13943,V001739,P0531,C0197,5,2023-02-20,267.8
13944,V006732,P0241,C0253,8,2020-09-13,256.72
13945,V004620,P0578,C0058,8,2022-04-29,716.4
13946,V005203,P0208,C0002,4,2022-07-31,392.36
13947,V002916,P0338,C0283,10,2020-08-13,355.6
13948,V000474,P0248,C0204,1,2024-03-12,30.74
13949,V001079,P0584,C0114,5,2023-10-08,390.85
13950,V001734,P0535,C0124,3,2020-11-18,23.16
13951,V005740,P0036,C0299,7,2021-01-05,45.36
13952,V003741,P0592,C0047,7,2021-06-11,599.62
13953,V003513,P0213,C0074,7,2023-08-18,577.29
13954,V007253,P0318,C0140,3,2024-02-28,211.53000000000003
13955,V000454,P0178,C0032,9,2023-11-16,103.5
13956,V004951,P0127,C0283,7,2021-11-22,483.0
13957,V004056,P0538,C0211,9,2023-04-22,44.01
13958,V004143,P0031,C0300,5,2021-11-18,335.85
13959,V004179,P0281,C0229,7,2023-05-24,109.27
13960,V006351,P0448,C0156,4,2020-11-04,76.84
13961,V002333,P0018,C0078,10,2022-12-04,590.4
13962,V006713,P0135,C0152,2,2020-11-02,73.26
13963,V000267,P0003,C0057,4,2022-07-13,202.32
13964,V005434,P0493,C0143,7,2020-01-14,429.24
13965,V004544,P0349,C0213,7,2020-12-26,203.0
13966,V002802,P0193,C0065,10,2022-07-15,413.2
13967,V004694,P0448,C0122,6,2022-12-13,115.26
13968,V007165,P0165,C0150,2,2021-08-25,186.4
13969,V004920,P0590,C0022,3,2021-05-02,298.56
13970,V006808,P0173,C0152,8,2024-05-04,471.28
13971,V002532,P0283,C0205,1,2023-05-24,12.67
13972,V004580,P0083,C0048,8,2023-07-16,396.32
13973,V006018,P0321,C0226,1,2021-09-05,5.21
13974,V004101,P0037,C0072,5,2020-10-25,355.95
13975,V001389,P0419,C0002,3,2024-01-25,234.99
13976,V006815,P0572,C0060,6,2023-03-06,450.06000000000006
13977,V004057,P0284,C0263,4,2023-10-01,111.84
13978,V003038,P0163,C0224,2,2024-04-29,73.2
13979,V003039,P0279,C0254,1,2021-11-15,2.6
13980,V004329,P0098,C0148,1,2022-01-11,90.45
13981,V005371,P0586,C0187,2,2022-06-25,115.34
13982,V004705,P0484,C0255,4,2020-02-21,22.76
13983,V001558,P0262,C0071,4,2020-06-16,232.56
13984,V002707,P0253,C0234,1,2022-10-06,66.44
13985,V007704,P0415,C0147,10,2020-11-09,930.5
13986,V006313,P0383,C0116,6,2021-10-12,120.72
13987,V007788,P0216,C0244,10,2022-01-06,80.60000000000001
13988,V005755,P0421,C0161,7,2024-07-02,72.66000000000001
13989,V006397,P0531,C0182,9,2023-10-13,482.04
13990,V004045,P0285,C0251,10,2022-12-22,507.40000000000003
13991,V002802,P0228,C0065,3,2022-07-15,31.259999999999998
13992,V002846,P0100,C0213,5,2022-10-02,133.1
13993,V002043,P0397,C0262,10,2024-01-27,259.8
13994,V003293,P0273,C0181,4,2020-01-25,249.04
13995,V004115,P0511,C0120,7,2024-05-14,572.9499999999999
13996,V001464,P0487,C0131,9,2024-03-19,512.8199999999999
13997,V005906,P0556,C0270,3,2022-02-22,222.60000000000002
13998,V006934,P0512,C0185,10,2020-02-17,462.8
13999,V007647,P0096,C0124,8,2021-10-01,314.64
14000,V006361,P0450,C0281,6,2023-03-18,360.12
14001,V000352,P0136,C0160,7,2024-01-03,456.40000000000003
14002,V003257,P0377,C0210,7,2024-04-09,259.28
14003,V000400,P0526,C0248,9,2020-11-14,218.34
14004,V007162,P0553,C0059,5,2022-06-06,67.55
14005,V001507,P0027,C0244,9,2020-07-02,304.65000000000003
14006,V001825,P0060,C0047,5,2022-10-06,178.1
14007,V007539,P0455,C0197,9,2021-07-30,772.02
14008,V004938,P0211,C0181,3,2020-07-19,103.10999999999999
14009,V004231,P0588,C0206,3,2023-11-21,69.87
14010,V007490,P0432,C0101,2,2021-05-14,120.82
14011,V007380,P0394,C0213,8,2020-05-09,202.48
14012,V006018,P0279,C0226,4,2021-09-05,10.4
14013,V004342,P0245,C0267,8,2020-05-27,443.6
14014,V004522,P0539,C0258,2,2021-10-08,34.1
14015,V004345,P0402,C0212,2,2022-06-22,82.36
14016,V006394,P0150,C0044,3,2023-03-23,293.76
14017,V001761,P0535,C0240,5,2020-01-19,38.6
14018,V002875,P0128,C0190,10,2021-06-14,336.3
14019,V005520,P0182,C0165,9,2024-05-10,250.10999999999999
14020,V002801,P0198,C0092,8,2022-01-16,18.48
14021,V005658,P0407,C0183,5,2023-12-01,411.95
14022,V004737,P0445,C0254,3,2023-08-01,176.73
14023,V007453,P0158,C0086,10,2023-02-14,110.9
14024,V002429,P0276,C0049,5,2023-05-30,164.20000000000002
14025,V001272,P0199,C0126,8,2020-02-10,276.08
14026,V001473,P0547,C0017,1,2020-01-19,94.78
14027,V006577,P0210,C0209,9,2021-09-23,603.4499999999999
14028,V005283,P0592,C0249,8,2023-04-05,685.28
14029,V005060,P0102,C0050,10,2023-08-01,492.8
14030,V002888,P0083,C0120,7,2020-07-17,346.78
14031,V001781,P0063,C0093,1,2024-07-08,71.8
14032,V001152,P0323,C0185,2,2020-06-23,127.24
14033,V005000,P0360,C0060,9,2021-03-26,539.73
14034,V001736,P0591,C0073,7,2024-03-09,78.05
14035,V006848,P0327,C0262,6,2020-05-03,66.0
14036,V006127,P0129,C0270,9,2020-05-04,516.51
14037,V000647,P0019,C0072,6,2020-11-10,443.82
14038,V002420,P0098,C0204,5,2020-03-30,452.25
14039,V005177,P0468,C0212,9,2024-07-09,91.8
14040,V002357,P0113,C0230,2,2020-04-29,43.3
14041,V004842,P0211,C0149,8,2021-12-02,274.96
14042,V001312,P0138,C0089,9,2020-04-13,376.74
14043,V006914,P0463,C0070,2,2021-12-21,187.12
14044,V002630,P0499,C0116,6,2022-01-18,220.38
14045,V002597,P0110,C0281,4,2023-10-13,113.4
14046,V004869,P0251,C0240,8,2020-01-31,683.6
14047,V003170,P0495,C0056,7,2023-04-27,608.44
14048,V007233,P0558,C0090,9,2023-08-21,301.86
14049,V000399,P0150,C0267,8,2021-04-14,783.36
14050,V002150,P0559,C0093,6,2020-08-01,126.0
14051,V001183,P0124,C0163,4,2023-11-12,242.52
14052,V003222,P0006,C0134,7,2023-08-30,267.05
14053,V002517,P0563,C0131,7,2024-03-08,442.19
14054,V003735,P0315,C0168,8,2021-09-26,99.6
14055,V005481,P0010,C0070,9,2021-01-23,291.59999999999997
14056,V004563,P0085,C0067,4,2022-08-31,294.2
14057,V006570,P0376,C0220,10,2020-03-11,327.5
14058,V006522,P0218,C0124,6,2020-02-25,387.29999999999995
14059,V005097,P0400,C0261,6,2024-05-21,598.26
14060,V004766,P0164,C0244,8,2020-11-30,711.36
14061,V000870,P0313,C0086,3,2021-05-13,263.85
14062,V002131,P0347,C0073,3,2023-02-24,64.98
14063,V003695,P0406,C0125,6,2023-09-16,574.5
14064,V003140,P0449,C0078,4,2021-09-18,168.44
14065,V005338,P0083,C0267,5,2020-09-23,247.7
14066,V003972,P0415,C0148,3,2024-04-19,279.15
14067,V004226,P0024,C0154,7,2022-10-01,598.99
14068,V004346,P0284,C0048,4,2024-03-21,111.84
14069,V003758,P0022,C0200,10,2021-09-04,424.3
14070,V007477,P0307,C0026,2,2021-03-03,45.2
14071,V003323,P0092,C0198,3,2020-12-29,72.15
14072,V006102,P0483,C0220,7,2021-04-08,544.81
14073,V004033,P0220,C0168,7,2021-01-03,412.16
14074,V002161,P0447,C0184,8,2022-12-10,328.4
14075,V002466,P0400,C0131,3,2023-10-06,299.13
14076,V006025,P0014,C0122,3,2024-04-10,227.91
14077,V000423,P0176,C0230,5,2022-11-09,381.0
14078,V004042,P0063,C0286,8,2024-06-05,574.4
14079,V002056,P0085,C0297,10,2020-01-05,735.5
14080,V001064,P0211,C0222,3,2022-01-06,103.10999999999999
14081,V006913,P0537,C0220,7,2021-06-19,626.7800000000001
14082,V000597,P0027,C0101,2,2023-08-23,67.7
14083,V002893,P0589,C0167,7,2020-01-22,563.64
14084,V006101,P0288,C0117,2,2020-10-14,27.98
14085,V005764,P0229,C0187,9,2020-02-11,153.71999999999997
14086,V006395,P0364,C0002,5,2023-11-12,148.75
14087,V003632,P0113,C0090,7,2023-05-30,151.54999999999998
14088,V003041,P0012,C0028,2,2022-08-19,91.08
14089,V002109,P0306,C0282,5,2022-11-09,450.34999999999997
14090,V006695,P0013,C0065,10,2022-07-22,79.80000000000001
14091,V006668,P0145,C0163,6,2024-05-20,173.7
14092,V001761,P0119,C0240,7,2020-01-19,663.11
14093,V002955,P0122,C0291,10,2024-05-12,438.2
14094,V002636,P0413,C0165,6,2020-07-03,576.78
14095,V002467,P0547,C0072,4,2022-02-25,379.12
14096,V003959,P0338,C0195,5,2020-01-19,177.8
14097,V004278,P0283,C0113,5,2020-05-24,63.35
14098,V001668,P0588,C0294,4,2022-07-17,93.16
14099,V007408,P0291,C0227,10,2022-03-02,251.8
14100,V007039,P0440,C0229,10,2022-02-28,571.3000000000001
14101,V002038,P0489,C0123,4,2024-03-02,87.52
14102,V004483,P0523,C0119,10,2022-03-09,599.2
14103,V003627,P0080,C0275,7,2023-12-20,163.38
14104,V004174,P0171,C0060,1,2022-09-06,25.81
14105,V005514,P0505,C0027,3,2020-05-22,28.5
14106,V000400,P0580,C0248,9,2020-11-14,83.97
14107,V002907,P0446,C0109,4,2020-11-27,278.04
14108,V002728,P0487,C0250,1,2022-06-06,56.98
14109,V006765,P0018,C0240,10,2022-05-26,590.4
14110,V001349,P0341,C0261,7,2022-12-14,564.62
14111,V000684,P0239,C0096,1,2022-12-24,44.7
14112,V006671,P0561,C0093,1,2022-04-16,46.75
14113,V005127,P0068,C0090,4,2023-04-30,119.24
14114,V006225,P0064,C0228,5,2024-06-01,19.15
14115,V006364,P0402,C0164,5,2020-10-17,205.9
14116,V001021,P0400,C0246,1,2021-05-20,99.71
